domain,id,query
order_food,1,"I would like to order a rack of ribs with barbecue sauce, macaroni and cheese, a salad without tomatoes, ranch dressing, a baked potato, and a Diet Coke or Pepsi."
order_food,2,"Hi, I'm calling to order takeout for two people. I would like to order chicken fettuccine alfredo and spaghetti and meatballs. I would also like to order a garlic bread and a 2-L bottle of orange soda. Thank you for your help."
order_food,3,I would like to order a BLT sandwich takeout order for one. I would like the sandwich on rye bread with a lemonade and a side of potato chips. I would like to pick up the order. Thank you.
order_food,4,"I am in a three-way relationship and would like to order three sandwiches: one BLT, one chip butty, and two Reubens. I would like extra mayo with all of the sandwiches. I do not need any drinks. Thank you for your help."
order_food,5,"I would like to order three hot dogs, everything on it, for three people. I would also like to order three large orders of fries and three Cherry Cokes. That will be all. Thank you."
order_food,6,I would like to reorder my previous order and add two iced teas. I would like to keep the rest of my order the same. Thank you.
order_food,7,"Hi, I would like to order six hot dogs for takeout for three people. I would like the hot dogs to have ketchup, mustard, onions, and relish on them. Thank you."
order_food,8,"Hi, I would like to order a hot dog. I am interested in a plain hot dog, but I am open to other options if you have any suggestions. I would also like to know if you have any vegetarian or vegan options available. I would appreciate it if you could let me know the price of the hot dog and any additional toppings that I may want to add. I am looking forward to hearing from you soon. Thank you for your time."
order_food,9,I am looking for a restaurant that offers take-out for one person. I would like to order two beef burritos and a large Hi-C. I would like to pick up my order as soon as possible. Thank you for your help.
order_food,10,"I would like to place an order for Mexican food for one person. I would like a chicken beef quesadilla and a soft shell beef taco without lettuce. I would also like a sweet ice tea, nacho chips, and cinnamon curly cues."
order_food,11,I would like to order takeout. I would like sweet and sour chicken with noodles. I would like to cancel the saké. That is all. Thank you.
order_food,12,"I would like to place an order for takeout pizza for two people. I would like a large pepperoni and sausage pizza, and one 2-L of Sprite cola. Thank you."
order_food,13,I am placing an order for takeout food for three people. I would like to order three large bowls of chicken noodle soup and three large Diet Cokes to go with them. That is all. Thank you.
order_food,14,"Hello, I would like to order takeout for two people. I would like to order a large clam chowder. That is all for today. Thank you."
order_food,15,I would like to reorder the same pizza I ordered last weekend from Sarah's Pizza. I would also like to add one salad with house dressing. I am picking up the order. Thank you.
order_food,16,"I would like to place an order for pickup of six burritos. Three of them should be chicken, two beef, and one pork. I would also like to get three large Cokes. Please read my order back to me to confirm. Thank you."
order_food,17,"I am calling to order takeout food for three people. I would like to order three large bacon egg sausage and cheese burritos with a side of guacamole, mild salsa, hot salsa, and sour cream. Is that all? Great, thank you."
order_food,18,"I would like to order two hamburgers for dinner tonight. One hamburger with pickles and extra onion, and the other with ketchup and no tomato. I would also like a small order of fries. I do not need a drink or any other sides. Thank you for your help."
order_food,19,I would like to order two poke aloha bowls and four poke tacos for take-out. Thank you.
order_food,20,I would like to order barbecue spare ribs with pork-fried rice and fried chicken wings for two people. I would also like a can of Mountain Dew. Please confirm my order.
order_food,21,"I would like to order two bacon cheeseburgers and two fries for takeout. I am ordering for two people. Is that all? Yes, thank you."
order_food,22,I would like to order one order of mild poke for takeout. I am ordering for one person. Thank you.
order_food,23,"I would like to order three Greek Gyros with extra sour cream, large fries on the side with packets of ketchup, and three large iced teas. I would also like to order two orders of mozzarella sticks."
order_food,24,"I would like to order two cheese burgers, a side of large fries and a 2 litres Pepsi for two people. I would like to pick up the order. Thank you."
order_food,25,"I would like to place an order for Indian food. I would like to get two orders of tandoori chicken, one order of Indian lamb curry, and three regular house salads. One of the salads should have no tomatoes. I would also like three ranch dressings with the salads."
order_food,26,"Hello, I would like to order some Mexican food for take out. There are two people in my party. I would like to order two tortillas, one taco salad, two enchiladas, and one burrito. Thank you."
order_food,27,I would like to order three hot dogs for three people. I would like the hot dogs to be topped with chili and cheese. I would like the hot dogs to be served immediately.
order_food,28,"Hi, I would like to order a pizza with half mushroom and half olives. I would also like to get a Caesar salad on the side and one bottle of Morrell Wine. Thank you."
order_food,29,"I am ordering a turkey sandwich with Swiss cheese, bacon, lettuce, honey mustard, and a slice of tomato on an onion roll. I would also like a sour pickle and some baby carrots on the side. I like to eat with my puppy, and she is not allowed to have pickles, so I get her sweet carrots."
order_food,30,I would like to order three orders of the tartar appetizer for three people. I do not need anything else.
order_food,31,"Hi, I'm placing an order for pasta for myself tonight. I'd like two macaroni and cheeses with extra oregano, and a small fettuccine. No drinks. Is the fettuccine just one standard size? If so, can I get a small fettuccine instead? Thank you."
order_food,32,"I am looking for a burger joint that offers take out. I would like to order two cheese burgers with pickles, milanese, ketchup, and a salad order of French flies."
order_food,33,"I would like to place a reorder of a meal for takeout from Sarah's Pizza. I would like the same order as my last order, which was a large pepperoni pizza and a side of breadsticks. I would also like to add one salad with house dressing. I will be there to pick up my order in 30 minutes."
order_food,34,I would like to order spaghetti and meatballs and a Caesar salad on the side for takeout. I am ordering for three people. Thank you.
order_food,35,"I would like to order takeout. I would like to get six hot dogs, cooked regularly. I would also like ketchup and mustard for the hot dogs, and a Coke. Thank you."
order_food,36,"I am calling to order takeout for three people. I would like one bowl of chicken noodle soup, one bowl of tomato soup, and one bowl of clam chowder. I will not be needing anything else. Thank you for your help."
order_food,37,I would like to order two large pizzas for takeout. One pizza should be chicken bacon ranch and the other should be barbecue chicken. That is all.
order_food,38,"I would like to order Mexican food for three people. I would like to order two king-sized burritos, everything in it. And an order of Taco plate. I would also like two large Dr.Peppers and one Coke. Thank you."
order_food,39,I would like to place an order for two orders of spaghetti and meatballs for takeout. I would like to pick up the order in 30 minutes. Thank you.
order_food,40,"Hi, I'm calling to order a bacon blue cheese burger for take-out. I would also like fries, pickles, extra mayo and ketchup. Is that all? Great, thank you."
order_food,41,I would like to order a takeout double cheeseburger with no pickles and large French fries. I would like to pick up my order now.
order_food,42,I am ordering three gyros from a take-out place. I want two beef gyros and one lamb gyro. I want the beef gyros to be made with no tomato and onions. I want the lamb gyro to be made with the normal toppings. Thank you.
order_food,43,"I would like to order takeout food for myself. I would like to order a burger, fries, and a milkshake. Thank you."
order_food,44,"I am calling to order pasta for take out for three people. I would like a large Fettuccine Alfredo, a medium spaghetti with meat sauce, a small vermicelli with lobster chunks, and two slices of garlic bread. Is that correct? Yes. Thank you very much. Goodbye."
order_food,45,"I am placing a takeout order for three people. I would like to order a large pizza with Italian sausage, pepperoni, and extra cheese. I would also like to order a side of bread sticks. Thank you."
order_food,46,"Hi, I'm calling to place an order for pickup at the restaurant I ordered from last week. I'd like to order two crepes, and one brownie. That's all. Thank you."
order_food,47,"I would like to order chicken fettuccine Alfredo, garlic bread, and a 2-liter of Mountain Dew. I am ready to pay. Thank you."
order_food,48,"I am looking for take-out food for two people. I would like two big burgers, kind of like Red Robin's, with fries, cheese, bacon, lettuce, tomatoes, and pickles. I would also like two large Cokes and ranch for the fries."
