domain,id,query
call_taxi_multitask,1,"I am looking for a hotel called Alyesbray Lodge Guest House. I need to book a reservation for 8 guests, arriving on Sunday and staying for 5 nights. I would also like to book a reservation at Don Pasquale Pizzeria for the same day and time, and I need to book a taxi to get there."
call_taxi_multitask,2,"I am looking for places to go and see in Cambridge, preferably in the south area. I am also looking for a couple of phone numbers for good nightclubs, as I am hoping to catch DJ Squalour from Ibiza. I would like an expensive hotel with free parking, and I need a taxi to leave the hotel by 17:45 to the attraction. I will need a contact number and car type. I would like to confirm that the booked red Lexus is a taxi."
call_taxi_multitask,3,I am looking for a hotel in the center of town that is expensive and does not offer free wifi. I would like to book it for two nights beginning on Sunday for one person. I am also looking for a museum in the same area and would like the address and phone number for the one you recommend. I would like a taxi to take me from the hotel to the museum by 11:15.
call_taxi_multitask,4,"I am looking for an expensive British restaurant in Cambridge Centre that can seat 3 people for dinner on Saturday at 16:30. I also need a hotel in the same area for 3 people for Saturday night. Finally, I need a taxi to take me from the hotel to the restaurant on Saturday."
call_taxi_multitask,5,"I am looking for a moderately priced gastropub in Centre, Cambridge that serves crossover food. I would also like to book a taxi from the restaurant to a 5-star hotel with free parking in Cambridge by 18:30."
call_taxi_multitask,6,I would like to book a room at Archway House for 4 nights for 3 people. The hotel should have free wifi and free parking. I would also like to find a moderately-priced Italian restaurant in the center of town. I would like to leave the restaurant by 11:15 and I would like to book a taxi to commute between the hotel and the restaurant.
call_taxi_multitask,7,I am looking for a moderate price range restaurant in the centre of town that serves British or European food. I would like to book a table for 2 at 16:00 on a Wednesday and get a reference number. I would also like to visit an art museum near the restaurant and need a taxi to take me from the museum to the restaurant before my reservation.
call_taxi_multitask,8,I'm traveling to Cambridge and would like to visit a college and stay in a hotel. I would like to know the entrance fee for one of the colleges in the center and if there is a hotel in the center that has availability for 5 nights starting on Tuesday. I also need a taxi between the two places by 2:30.
call_taxi_multitask,9,I would like to book a room in Alexander Bed and Breakfast for 4 people on Friday. I would also like to book a taxi from Alexander Bed and Breakfast to an Indian restaurant in the east at 14:45. I need the reference number for the hotel and taxi.
call_taxi_multitask,10,"I am looking for an expensive restaurant in the center of town that can seat 8 people on Saturday at 15:30. If Saturday fails, please try Monday. I would also like you to book two taxi cabs with Groupon discounts to take us to the restaurant. Finally, I am looking for a hotel in the same price range as the restaurant and in the same area. Please provide the address, star level, and whether they have internet."
call_taxi_multitask,11,I am looking for attractions and restaurants in the town centre of Cambridge. I would prefer British food and an expensive price range. I would like to leave Old Schools by 19:00 to go to the Cambridge Chop House.
call_taxi_multitask,12,I am looking for a moderate-priced guesthouse with free parking. I would like to book it for 2 nights beginning Saturday. I am also interested in visiting a museum and would like to get a taxi from the hotel to the museum.
call_taxi_multitask,13,"I am looking for a moderately priced restaurant that serves international food in Cambridge. I need a reservation for 4 people at 11:15 on a Thursday. I would also like to know about museums in the area, specifically the Fitzwilliam Museum. I would like to book a taxi from the museum to the restaurant, but I am flexible on the direction."
call_taxi_multitask,14,I am interested in seeing some interesting architecture in the city center. I would like to book a table for 2 people at an African restaurant at 13:30 on Tuesday. I would also like to book a taxi to commute between the two places. I need the taxi to arrive before 13:30 at the restaurant. Please provide me with a contact number and the car type that will pick me up. I would also like to visit an architectural sight in the city center. Please book a taxi from there to the restaurant.
call_taxi_multitask,15,I am looking for an expensive French restaurant in the city center. I would also like to book a room at the Holiday Inn Cambridge for 3 nights starting Monday. I need a taxi to pick me up at the restaurant at 09:15 and take me to the hotel.
