domain,id,query
call_taxi_singletask,1,I need a taxi to take me from Primavera to Avalon at 19:15. I would like the contact information for the taxi company.
call_taxi_singletask,2,I am requesting a taxi to pick me up from Gourmet Burger Kitchen and take me to Corpus Christi after 08:45.
call_taxi_singletask,3,I am requesting a taxi from Finches Bed and Breakfast to Don Pasquale Pizzeria. I would like to arrive at 1pm to meet my husband for lunch. I would like the contact information for the driver so that I can reach them if necessary. Thank you.
call_taxi_singletask,4,I am requesting assistance in booking a taxi. I am departing from Sheep's Green and Lammas Land Park Fen Causeway.
call_taxi_singletask,5,I am requesting a taxi from Holy Trinity Church to Saint John's Chop House. I need to arrive at the chop house by 22:30. Please provide me with the contact number.
call_taxi_singletask,6,I would like to request a taxi to take me from J Restaurant to Gonville Hotel today. I would like to leave after 21:15. Thank you.
call_taxi_singletask,7,I need to book a taxi from Saffron Brasserie to Leicester Train Station by 03:30. I would like to arrive at Leicester Train Station by 03:30 as well.
call_taxi_singletask,8,I would like to request a taxi from Travellers Rest to Autumn House. I would like to arrive at Autumn House by 7:00 AM. I am flexible on the time of departure.
call_taxi_singletask,9,I would like to book a taxi from Travellers Rest to Finches Bed and Breakfast. I would like to arrive at Finches Bed and Breakfast by 10:00 AM. I do not need the contact number of the taxi company.
call_taxi_singletask,10,I need to book a taxi from Hakka to La Margherita by 13:45.
call_taxi_singletask,11,I am requesting a taxi to pick me up from the Lensfield Hotel and take me to the Peking Restaurant. I would like the taxi to arrive by 6:15 AM.
call_taxi_singletask,12,"I am requesting a taxi from Magdalene College to the Cambridge Punter. I would like to leave after 16:45. I have already found a taxi, so I am no longer in need of assistance."
call_taxi_singletask,13,I would like to request a taxi to pick me up from Cambridge train station after 9:15 AM. I would like to go to the county folk museum.
call_taxi_singletask,14,I would like to book a taxi from Saint Johns Chop House to Williams Art and Antiques. The taxi should leave after 3:15 PM. I apologize for the error in my previous request. Thank you for your assistance.
call_taxi_singletask,15,I am requesting a taxi to pick me up today after 2:45 PM. I will be departing from Nusha and going to Pizza Hut City Centre. Thank you for your help.
call_taxi_singletask,16,I am requesting a taxi from Thanh Binh to Prezzo. I would like to thank you for your help.
call_taxi_singletask,17,I am requesting a taxi to be picked up at Jesus Green Outdoor Pool by 14:15 and take me to Cambridge Lodge Restaurant. I would like to know the type of car and the contact number. Thank you.
call_taxi_singletask,18,"I am requesting a taxi to pick me up at the Pizza Express Fen Ditton and take me to the Avalon before 21:00. I need to be at the Avalon by 21:00, so the taxi will have to arrive slightly earlier to get me to my destination on time. I would like to know the car type and contact number of the taxi."
call_taxi_singletask,19,I am requesting a taxi to Tandoori Palace. I would like to leave after 16:30. Thank you.
call_taxi_singletask,20,I am requesting a taxi from the Fitzwilliam Museum to Restaurant One Seven. I need to arrive at Restaurant One Seven by 20:15. Thank you for your help.
call_taxi_singletask,21,"I am requesting a taxi to go from Lucky Star to Tandoori Place. I need to arrive by 6:30 PM, but I am flexible on the time of departure. Thank you for your help!"
call_taxi_singletask,22,I am requesting a taxi to be booked for me at 12:15 PM at Charlie Chan. I will be going to Cotto. Thank you very much!
call_taxi_singletask,23,I am requesting a taxi from Jesus College to Royal Standard. I would like to leave after 10:00. Thank you.
call_taxi_singletask,24,I am requesting a taxi to take me from the gallery at twelve a high street to whale of a time by 16:15. I would like to know the contact number of the taxi driver.
call_taxi_singletask,25,I am looking for a taxi that will pick me up at Pizza Hut Fen Ditton after 13:00 and take me to Thanh Binh. I would like the contact number of the taxi service. Thank you.
call_taxi_singletask,26,I am requesting a taxi to take me to Broughton House Gallery. I will be leaving from Scudmores Punting Co. at 6:00 PM. Thank you for your assistance.
call_taxi_singletask,27,I am requesting a taxi from Wandlebury Country Park to Tandoori Palace. I would like the taxi to arrive by 23:30. Thank you for your help.
call_taxi_singletask,28,I am requesting a taxi from Hakka to Loch Fyne after 23:00. I need the car type and contact number.
call_taxi_singletask,29,I would like to request a taxi from Frankie and Bennys to Cineworld Cinema. I would like to arrive at Cineworld Cinema by 20:45. Thank you.
call_taxi_singletask,30,I am requesting a taxi from Kings Lynn train station to Fitzbillies restaurant. I would like to leave after 20:00. Thank you.
call_taxi_singletask,31,"I am requesting a taxi to pick me up at Finches Bed and Breakfast at 9:00 AM. I need to be at Sidney Sussex College by 9:45 AM. I would like to confirm if 45 minutes is enough time to get to the college. If so, can I please have your contact number? Thank you."
call_taxi_singletask,32,I need a taxi to take me from Peking Restaurant to Royal Standard. I need to arrive by 16:15.
call_taxi_singletask,33,I need a taxi to pick me up at Cherry Hinton Hall and Grounds at 2:45 pm. I need to go to Avalon. Please provide me with the car type and contact number once the taxi is booked.
call_taxi_singletask,34,I would like to book a taxi from Maharajah Tandoori Restaurant to Old Schools. I would like to leave at 10:45 and arrive by 10:45.
call_taxi_singletask,35,I would like to book a taxi from the Museum of Classical Archaeology to London Kings Cross Train Station. I would like to arrive at the train station by 05:30.
call_taxi_singletask,36,I would like to request a taxi to Shiraz Restaurant. I would like to be picked up from Addenbrookes Hospital after 2:45. Thank you.
call_taxi_singletask,37,I am requesting a taxi from Prezzo to Pembroke College. I would like to arrive by 13:00.
call_taxi_singletask,38,I am requesting a taxi to take me from the Cambridge Chop House to the Hotpot. I need the taxi to arrive by 5:30. Thank you.
call_taxi_singletask,39,I need a taxi from Fitzbillies restaurant to Jesus Green Outdoor Pool after 18:30. Please provide me with the contact number.
call_taxi_singletask,40,I am requesting the phone number and location of the nearest Red Lobster in the downtown Cambridge area. I would also like a taxi from Darry's Cookhouse and Wine Shop to Restaurant Two Two at 9:00 PM. Thank you for your help!
call_taxi_singletask,41,I would like to book a taxi from Nusha to La Mimosa. The taxi should arrive by 17:30. Thank you!
call_taxi_singletask,42,I am requesting a taxi from Avalon to Hamilton Lodge at 19:30. I do not have any other requests. Thank you for your time.
call_taxi_singletask,43,I am looking for a taxi that departs from Kambar and arrives by 23:15. I would like to go to a Shanghai family restaurant. Thank you for your assistance!
call_taxi_singletask,44,I need a taxi to pick me up from the Cambridge Belfry at 03:45 and take me to the Cow Pizza Kitchen and Bar.
call_taxi_singletask,45,I need a taxi from Clare College to Christ's College in Cambridge by 18:00. Please provide me with the contact number and car type for the taxi. Thank you.
call_taxi_singletask,46,I need a taxi to take me from the Backstreet Bistro to Tang Chinese restaurant. My reservation is at 18:00 and I need to arrive on time.
call_taxi_singletask,47,I am requesting a taxi to take me to Rajmahal. I will be leaving from Gallery at Twelve A High Street after 3:45. Please provide me with the contact number. Thank you for your help.
call_taxi_singletask,48,I am requesting a taxi from Cocum to Hobson's House. I would like to leave after 9am. I would like to know the car type and contact number of the taxi.
call_taxi_singletask,49,I am requesting a taxi from Broxbourne train station to City Stop Restaurant. I need to leave by 20:15. Thank you.
call_taxi_singletask,50,I need a taxi to take me from Old Schools to the Cambridge Chop House by 9:00 AM. I would like to know the contact number of the taxi company.
call_taxi_singletask,51,I need a taxi to go from the Cambridge Museum of Technology to the Museum of Classical Archaeology. I would like to leave after 9:45 AM. Thank you for your help.
call_taxi_singletask,52,I am requesting to book a taxi from Chiquito Restaurant Bar to Saint Barnabas Press Gallery. I would like to arrive at Saint Barnabas Press Gallery by 19:15.
call_taxi_singletask,53,I am requesting a taxi to take me to The Junction. I would like it to arrive by 18:15 and leave from La Margherita. Thank you.
call_taxi_singletask,54,I need a taxi to pick me up at Rice Boat at 1:45 PM and take me to Limehouse. I need to arrive in Limehouse by 1:45 PM. Thank you!
call_taxi_singletask,55,I would like to book a taxi from the junction to Broughton House Gallery. I am available to leave now.
call_taxi_singletask,56,"I would like to book a taxi from the Hamilton Lodge to Restaurant One Seven. I would like to arrive by 21:30. Thank you for your help, goodbye!"
call_taxi_singletask,57,I am requesting a taxi to take me to Addenbrookes Hospital. I am grateful for your help. Thank you.
call_taxi_singletask,58,I need a taxi to pick me up at Curry Prince at 8:15 AM. I would like to arrive at Kettle's Yard anytime after 8:15 AM. Please notify me of the car type and the contact number. Thank you.
call_taxi_singletask,59,I am requesting a taxi from Sheep's Green and Lammas Land Park Fen Causeway to Curry King. I need to arrive by 7:15 AM. Please let me know when the taxi will pick me up and if that will get me to my destination on time. Thank you.
call_taxi_singletask,60,I would like to book a taxi from India House to Whale of a time. The taxi should depart from India House and should arrive by 24:00. I do not need any additional assistance.
call_taxi_singletask,61,"I need a taxi that can take me to Oak Bistro by 06:00. I don't care about the car type, but I need the contact number. I am currently at Pizza Hut City Centre."
call_taxi_singletask,62,I would like to book a taxi at 05:45 from Bishops Stortford Train Station to Cambridge Train Station. I would like to know the car type and contact number.
call_taxi_singletask,63,"I need a taxi to arrive at Nandos, City Center by 16:45. I will be going to Parkside Police Station to turn myself in."
call_taxi_singletask,64,I need to book a taxi from Vue Cinema to Williams Art and Antiques after 24:30.
call_taxi_singletask,65,I need a taxi to take me to Milton Country Park at 24:00. I am departing from Anatolia. I do not need any further assistance.
call_taxi_singletask,66,I would like to book a taxi from Mahal of Cambridge to Carolina Bed and Breakfast. The taxi should arrive by 13:45. I do not need anything else. Thank you!
call_taxi_singletask,67,I need a taxi that leaves from Kettle's Yard after 15:15 and takes me to Yu Garden.
call_taxi_singletask,68,"I need a taxi from Castle Galleries to Anatolia, and I need to arrive there by 20:45."
call_taxi_singletask,69,I need to book a taxi from the junction to the regency gallery. I need to be picked up at the junction by 04:00.
call_taxi_singletask,70,I would like to book a taxi from Saint John's College to Club Salsa. I would like to leave after 1:30 AM and arrive by 2:30 AM. I apologize for the confusion. Thank you!
call_taxi_singletask,71,I need a taxi to be picked up from Don Pasquale Pizzeria at no later than 15:30 and taken to Holy Trinity Church. I would like to know the car type and contact number once the booking is made.
call_taxi_singletask,72,I need a taxi from Grafton to Arbury Lodge Guesthouse. I would like to leave after 4:15 and arrive by 7:00. Please provide me with the contact number.
call_taxi_singletask,73,I need a taxi from London Liverpool Street Train Station to Gourmet Burger Kitchen. I need to leave after 12:30. Please provide me with all the necessary details.
call_taxi_singletask,74,I am requesting a taxi from La Margarita to Riverboat Georgina. I would like to arrive by 17:15.
call_taxi_singletask,75,I am currently at Club Salsa and would like to book a taxi to leave after 6:15 PM. I need to go to the Cambridge Arts Theatre. Thank you for your help.
call_taxi_singletask,76,I am requesting a taxi to leave the Leverton House after 08:00 and go to the Cambridge Lodge Restaurant.
call_taxi_singletask,77,I am requesting a taxi to take me from Broughton House Gallery to Downing College. I need to arrive at Downing College by 16:30. I would appreciate it if you could send a taxi as soon as possible. Thank you!
call_taxi_singletask,78,I am requesting a taxi to take me from Gonville Hotel to Varsity Restaurant at 12:00.
call_taxi_singletask,79,I am requesting a taxi from Nandos City Centre to the Castle Galleries after 4:30 pm.
call_taxi_singletask,80,I am requesting a taxi to take me from Cambridge Arts Theatre to Riverside Brasserie. I would like to arrive at Riverside Brasserie by 19:30. Thank you.
call_taxi_singletask,81,I am requesting a taxi to take me from Saint Catherine's College to Rosa's Bed and Breakfast. I would like to leave after 13:00. I will be looking out for a red Ford. Thank you.
call_taxi_singletask,82,I am requesting a taxi from Nusha to Thanh Binh at 6:15 PM. That is all I need. Thank you.
call_taxi_singletask,83,I am requesting a taxi from Hughes Hall to Ali Baba at 2:45.
call_taxi_singletask,84,I would like to reserve a taxi from Saint Catherine's College to Loch Fyne. I would like to arrive by 1:15.
call_taxi_singletask,85,I would like to book a taxi from Stevenage Train Station to Cineworld Cinema. The taxi should arrive by 12:15.
call_taxi_singletask,86,I need a taxi to pick me up at the Peterborough Train Station at 18:45 and take me to the Good Luck Chinese food takeaway. I would like to know the contact number for the taxi.
call_taxi_singletask,87,I need a taxi to De Luca Cucina and Bar. I need to arrive by 15:30. Please send a taxi as soon as possible.
call_taxi_singletask,88,I would like to request a taxi to pick me up after 21:00 from Frankie and Bennys and take me to Little Saint Mary's Church. I appreciate your help.
call_taxi_singletask,89,I need a taxi from Peking Restaurant to Maharajah Tandoori Restaurant. I need to arrive at 10:45. I would prefer a blue Audi.
call_taxi_singletask,90,I would like to book a taxi from Dojo Noodle Bar to the Ugly Duckling. The taxi needs to arrive by 19:30.
call_taxi_singletask,91,I would like to request a taxi to take me to Churchill College. I would like to be picked up from the Varsity Restaurant after 17:00. Thank you.
call_taxi_singletask,92,I am requesting a taxi from Little Saint Mary's Church to Trinity College. I need to leave after 12:45 AM. I would also like the contact number of the taxi company. Thank you.
call_taxi_singletask,93,I need to book a taxi after 20:30 to go from Ali Baba to Pipasha Restaurant. I would like to know the contact number and car type of the taxi. I do not have any other requests.
